'Lemma','Count','Αβδιασ','Βενιαμίν','Γαλααδῖτισ','Εφραθα','Ησαυ','Θαιμαν','Ιδουμαία','Ιουδα','Ιωσηφ','Ναγεβ','Σαμαρεία','Σαρεπτα','Σεφηλα','Σιων','Χαναναῖοσ','αἰσχύνη','αἰχμαλωτεύω','αἰών','αὐτόσ','βάλλω','βασιλεία','γῆ','δέ','δίδωμι','διά','διαθήκη','διεκβολή','διότι','δύναμαι','δύναμισ','εἰ','εἰμί','εἰρηνικόσ','εἰσ','εἰσ-ἔρχομαι','εἷσ','θεόσ','θλῖψισ','καί','καθώσ','καλάμη','καλύπτω','καρδία','κατα-βαίνω','κατα-κληρονομέω','κατα-λαμβάνω','κατα-σκηνόω','κατα-ἄγω','κατα-ἐσθίω','κατοικία','κεφαλή','κλέπτησ','κλέπτω','κληρονομέω','κλῆροσ','κρύπτω','κύριοσ','λέγω','λαλέω','λαόσ','λῃστήσ','μέσοσ','μή','μαχητήσ','μεγαλορρημονέω','μετεωρίζω','μετοικεσία','μηδέ','νοσσιά','νύξ','οἶκοσ','οἶνοσ','οὐ','οὕτωσ','οὗτοσ','πέτροσ','πίνω','παρά','πεδίον','περιοχή','ποιέω','ποῦ','πρόσ','πτοέω','πυροφόροσ','πόλεμοσ','πόλισ','πόνοσ','πύλη','πᾶσ','πῦρ','πῶσ','σοφόσ','συνἐπι-τίθημι','συν-κλείω','συναγωγή','σφαγή','σφόδρα','σωτηρία','σύ','σύνεσισ','σώζω','τίθημι','τίσ','τρυγητήσ','τρόποσ','υἱόσ','φεύγω','φλόξ','ἀδελφόσ','ἀετόσ','ἀκοή','ἀκούω','ἀλλογενήσ','ἀλλότριοσ','ἀλλόφυλοσ','ἀνά','ἀνήρ','ἀνα-βαίνω','ἀνα-σώζω','ἀνα-ἵστημι','ἀνταπόδομα','ἀντιἀπο-δίδωμι','ἀντι-ἵστημι','ἀπο-ὀλλύω','ἀπο-ῥίπτω','ἀπό','ἀπώλεια','ἀρχή','ἀσέβεια','ἀτιμόω','ἄν','ἄνθρωποσ','ἄστρον','ἅγιοσ','ἐάν','ἐγγύσ','ἐγώ','ἐκ','ἐκἀνα-ἵστημι','ἐκἀπο-στέλλω','ἐκ-αἴρω','ἐκ-δικέω','ἐκ-καίω','ἐκ-ἐρευνάω','ἐκ-ὀλεθρεύω','ἐκεῖθεν','ἐκεῖνοσ','ἐν','ἐναντίοσ','ἐπί','ἐπι-αἴρω','ἐπι-δέω','ἐπι-χαίρω','ἐπι-ἵστημι','ἐπιφυλλίσ','ἑαυτοῦ','ἔθνοσ','ἔνεδρον','ἕωσ','Ἐφράιμ','ἡμέρα','ἤ','ἰδού','ἱκανόσ','Ἰακώβ','Ἰερουσαλήμ','Ἰσραήλ','ὀλιγοστόσ','ὀπή','ὁ','ὄλεθροσ','ὄροσ','ὅδε','ὅπωσ','ὅρασισ','ὅριον','ὅσ','ὑπερηφανία','ὑπο-λείπω','ὑπο-ἄρχω','ὑποκάτω','ὕψοσ','ὡσ'
κληρονομέω,1,0.998324432292,1.00187210832,1.00738585375,0.441192709146,0.947501802035,0.998813595676,0.997109281089,0.99831215017,0.999366918172,0.758788806644,1.00187210832,0.699353840447,1.00621132244,0.998238249648,0.882385418292,0.999432283793,0.999942442786,0.998366220952,0.983014285641,0.771488528181,0.996580157058,0.93101995012,0.997442078801,0.998581474165,0.998840948735,0.99896081501,1.00364297074,1.00463951497,1.0,1.00055204296,1.000391658,0.984102126153,1.0,0.993519045094,0.999627655703,1.00211406566,0.999155822531,1.0,0.857712288595,1.0010639768,0.999944182047,1.0010485577,1.0006016955,1.00101383232,0.915145054112,0.881348544107,0.998993898833,1.0006425022,1.00131730849,0.998468182085,1.0,1.0,0.998918664941,0.0,0.770711222673,0.856576755313,0.990137384019,0.997493542223,0.997636269584,1.0,1.0,0.998801492679,1.00375876902,0.99881007224,0.999931154374,0.998873558396,0.521333828939,0.994626591696,0.998748980915,1.0,0.996020028025,0.999621248707,0.998992911748,0.998577699722,1.00289107655,0.998890159973,0.996425280744,0.998609623812,1.00135022014,0.998468289256,0.998908410706,1.0,1.00006343298,0.998489375516,0.996916727266,1.0,0.560938173829,0.999939396642,0.885504182753,0.996070234879,0.999151559995,0.999955896268,0.998186006092,0.998296998158,0.998968472243,0.99791227678,1.00365792257,0.998536603694,0.999460180207,0.987430262724,0.995743154249,0.812231843871,1.00052894701,0.998262359389,0.99994890586,0.997478858437,0.998403188768,0.998047179797,0.999326673396,0.996572324837,0.99996522853,0.999071018583,0.998746668534,0.999946736407,0.999880462781,1.00453502868,0.99866693677,0.914073493813,0.534956281776,1.00349190014,0.998145013349,0.998576251719,0.998645070043,1.00062663296,0.998868423175,0.999029881575,0.998458991293,0.999840188939,1.0030949625,1.01249433615,0.998387054787,1.0019629096,1.0,0.998844454838,1.00193235045,0.998339309412,1.0,0.997836562138,0.993499663939,0.999945564787,0.912909576219,0.997477304404,0.99879307527,1.00097317956,0.999954788704,1.00349190014,1.0,0.997663637346,0.976450091445,1.0,0.951453983554,0.998993898833,1.00073626521,0.998372858491,0.998296998158,0.999950502968,0.998688150218,0.995072032554,1.0,0.780083688057,1.00005710205,1.00256710874,1.0,1.0,0.998677312617,0.996532039733,0.727925653037,0.89588100822,0.998514649139,0.999021126479,0.891374659289,1.0,0.967356381076,0.998585232635,0.998693132646,1.0,0.863424931282,0.996590506004,0.998669410676,1.0,0.998026447339,1.0,0.999069719523,1.00103569209
κλῆροσ,1,1.0,0.928548247408,0.908898851014,0.770711222673,0.995629875168,0.99837701254,1.00339524743,0.940063016684,1.0,1.00294241028,0.928548247408,0.757121758256,0.961582236048,0.991085605377,1.00130690931,0.966503658225,1.00148008199,1.00148744517,0.931397209085,0.530886298239,0.872323345709,0.979881384264,0.997362883337,0.998059472985,1.00160233805,0.984752636593,0.939777661538,0.925338992806,0.97349446808,0.978454606382,0.992894059658,0.919559269848,0.986972831231,1.00658476292,1.01065952659,0.866436556625,1.0,1.0,0.869033071114,0.934919039656,1.00143535693,0.958426783313,0.984100268425,0.937986259765,0.9315291052,1.00131295942,0.985238056487,0.973285682746,0.919423335849,1.0,0.987155827912,0.985692781628,1.00098448233,0.770711222673,1.11022302463e-16,0.999283840108,1.00289409315,1.00115645081,1.00215201645,1.0,0.998411531784,1.00109115974,0.993144998166,0.999260772245,1.00177036313,0.962440871343,0.845445853661,0.944349896834,0.988141826609,0.99840050345,0.998335351215,0.979273678595,0.970272986406,0.963750006395,1.0,1.0,0.99459351858,1.00126584335,0.929857457547,1.00139451889,0.956935051522,0.99867263567,0.972524875862,0.999061543412,0.931074875633,0.952778798175,0.975890886416,1.00155841347,0.820901263471,0.989350371698,0.968324281832,1.00113412611,1.00165151859,0.939524955841,1.0,0.999145864581,1.00163516907,0.950833249315,0.830334608884,0.952915007952,0.984330136402,1.00146377999,0.979133534981,0.93829490371,0.999409577,0.96208263586,0.978473280924,1.0,1.0,0.998557312713,1.00089414727,1.00128427648,1.00114107341,1.00136967166,0.975501763055,1.00202725413,1.00121366378,0.975067892484,1.00137309367,1.0,0.938148873406,0.952165331797,0.97047377281,0.987511064625,1.0,1.0,1.0,0.979809412211,1.00138351397,1.0017293487,0.94580874997,1.00031659178,1.0,0.998419227519,0.947053295393,0.9876239943,0.941729395061,0.970834549406,1.01486989605,0.948734509937,0.974914134566,1.00409564899,1.00166852104,0.974974717762,1.00116260707,1.0,0.987363128362,0.9436495274,1.00853857235,1.0,0.829472687848,0.985238056487,0.998432472187,0.945745951624,0.939524955841,0.999428032524,1.00119435037,1.00607479528,0.944993762073,0.899571555592,0.970861679912,0.987141688162,0.998411531784,0.946242218082,1.00120421728,0.983811801646,0.654386514115,1.0,0.997968057118,0.997927201674,1.05891747635,0.94416776027,1.01761698057,1.0,0.998212220502,1.0,0.984752636593,0.940389603886,0.955295258531,0.998249493656,0.955882150458,0.954377915013,1.0,0.976526383911
κρύπτω,1,0.997956755414,1.00228291293,1.00900656275,0.856576755313,0.855643144799,0.997126733463,0.996474958464,0.992679032175,0.99922799836,1.00177759506,1.00228291293,0.848076360731,1.00757429908,0.997851661348,0.856576755313,0.997172442926,0.995040342028,0.998007713935,0.947989012223,0.993316725567,0.995829726519,0.915883367277,0.99688078338,0.99656457522,0.998586613234,0.985331115128,0.999154561645,1.00739247812,0.9767029678,0.991301714473,0.991497219211,0.986447204647,0.988549772508,0.993252460866,1.00079257836,0.98915231402,0.998970581114,1.00019457369,0.954970067196,1.00129744971,0.995190212766,0.988437552629,0.989919668252,1.00123630181,1.00125029877,0.850974976372,0.985798118396,0.997753391846,0.969856393708,0.993355813134,0.988710617406,0.987424673155,0.998681383035,0.856576755313,0.999283840108,2.22044604925e-16,0.98352418043,0.998272623854,0.997117586265,0.994659254938,0.998603816166,0.99853849917,1.00273793593,0.996453324227,0.99406762888,0.998626378571,0.759915327725,0.98256069054,0.988051725301,0.998594122814,0.995965516357,0.999538137716,1.00117546423,0.996555434169,1.00352547765,0.993290050272,0.996085345362,0.99830452771,1.00164650464,0.998132179517,0.996637205658,0.998833313377,0.977361820073,0.995497461748,0.986966822853,0.994467965628,1.00005761384,0.994777858337,1.00006550352,0.802867300982,0.998965383232,0.708955042506,0.997787953769,0.969999195451,0.972560705553,0.988753680885,1.00446059592,0.986023345864,0.999341725277,0.884975654603,0.996000326161,0.998039411099,0.982304440657,0.992463067048,0.998263903584,0.993881139547,0.998052793755,0.965598288992,0.999178922504,0.991826584433,0.99995759848,0.998867168278,0.998471644732,0.995410319825,0.990315688952,1.00553016912,0.998374417091,0.9756953338,0.998160876488,0.977603870246,0.992158861148,0.986402017545,0.972395680328,0.98978699032,0.998620116506,0.998817004404,0.998120841263,0.974840440667,1.00377410316,1.01523602095,0.984595029195,1.00267190741,1.0,0.997201469027,1.00235637424,0.997974897082,1.0,0.997595129034,0.992144743279,0.995309362357,0.614256820037,0.997450648246,0.998528234694,0.996726435789,0.697805432134,0.977603870246,0.988892824097,0.989866138852,0.970802535169,1.0,0.964255438343,0.985798118396,0.985310373141,0.998015807977,0.969999195451,0.998318170726,0.998400285496,0.994991203176,0.986359812919,0.650550981864,1.0000696322,0.982809789008,0.998603816166,0.993702195501,0.998387069754,0.99656921447,0.913524197028,0.873033739374,0.991771385951,0.996984442449,0.939494562899,0.974219690234,0.995354576108,0.998274784274,0.996834992792,1.0,0.820054021646,0.996336523552,0.987291763213,0.998461392785,0.997593382368,0.988686850843,0.994375644164,1.00189329054
κύριοσ,7,0.611209985087,1.00307893863,1.05772903037,0.990137384019,0.848201735029,0.986384808014,0.613128904306,0.982729438091,0.98614719158,1.00124568182,1.00307893863,0.989552847477,1.04451366393,0.982496394057,0.990137384019,0.982849480905,1.00056637874,0.983608511631,0.812752655138,1.00288428197,0.965319622762,0.947735244839,0.96204429034,0.973341381568,0.969987309179,0.938800146396,1.04022157113,0.891101302565,0.933335441867,1.00152319288,0.809230328893,0.78439972134,0.957267696073,0.870243811884,0.85390848662,1.00468150536,0.480789120537,0.864211737956,0.697086522256,1.00554350687,0.982065013211,0.976704174575,0.904980924635,0.996351405411,0.900268557171,0.969277565755,0.960738293366,0.830185019114,1.008020529,0.847074759046,0.892597461257,0.768468512438,0.988596773981,0.990137384019,1.00289409315,0.98352418043,2.22044604925e-16,0.554865614374,0.789917350313,0.99064534259,0.975077319671,0.987361133113,1.02275518532,0.964595474452,0.948466279604,0.988769628509,1.01512756437,0.918687130339,0.846924979989,0.981911338535,0.914921316466,0.968664594566,0.989484362775,0.972992111336,1.03111671111,0.835038567032,0.901664904756,0.582027833762,0.997774630919,0.780549569487,0.974352040951,0.997443359832,0.861472342644,0.955053621814,0.928195768173,0.998155599194,0.994748584987,0.999610860278,0.9595961233,0.893706256392,0.981962629597,0.986394964682,0.530036169028,0.982574398371,0.989850668406,0.972544575652,1.02043911779,0.949350159982,0.989467259531,0.7655251375,0.689388519781,0.98397073515,0.887536552371,0.780232608864,0.931967917206,0.898472300721,0.983147426177,0.980018185499,0.97364240402,0.955323874447,0.999839375495,0.580312144569,0.542590022878,0.999657989579,0.995671346432,1.03642310851,0.985942172882,0.902245022154,0.984963804568,1.03758338675,0.97185236191,0.960105562445,0.845889710996,0.971620205529,0.536517916634,0.989558597195,0.985152840441,0.999483863902,1.03364167595,1.13598484583,0.94417409924,1.01591942095,0.989339310164,0.908135263277,0.993636738055,0.966956434762,0.83373571198,0.92304422172,0.783677140957,0.992632121176,0.861187477448,0.96961873427,0.968747664713,0.99138586247,0.986053305624,1.03758338675,0.820601102739,0.767539490334,0.748649504295,1.00046555099,0.775964555859,0.960738293366,0.999505132448,0.983673971256,0.982574398371,0.981178009669,0.944114224285,0.889173481149,0.970767299671,0.977828402026,0.983671426233,0.877228756693,0.898322609982,0.997900288589,0.951298577217,0.939440214723,1.01655596782,0.991473211545,0.980987031697,0.985471943249,0.68411962378,1.00083444939,0.914241776751,0.578207004731,0.985002372658,0.628660960714,0.938800146396,0.921026280645,0.961920803789,0.965932080715,0.979952955882,0.975754445512,0.861727459099,1.00955570683
λέγω,4,0.575525416226,0.997460010536,1.01076837208,0.997493542223,0.93795808355,0.988580175601,0.586252890027,0.993486276987,0.998226115494,1.00396854294,0.997460010536,0.997344989733,1.00963429374,0.993698465721,0.997493542223,0.996093154151,0.99472591703,0.99619809813,0.901754434944,1.00150700132,0.657399541173,0.953345622576,0.992933730894,0.994564420826,0.993011998559,1.00379790814,1.01052153126,0.877469516208,1.01166390626,0.982971782855,0.822053368221,0.911717335887,1.00573267783,0.971207565346,0.85725126234,0.995279885809,0.792846515734,0.935065242714,0.927620582452,0.997447848455,1.00028156302,1.00642903015,0.779423558808,1.0,0.983203623391,0.99635980065,0.928898593965,0.675867269634,1.00188531121,0.778739260673,1.00565214913,0.816149992456,0.997077389827,0.997493542223,1.00115645081,0.998272623854,0.554865614374,0.0,0.846455123054,0.969614987991,0.981328263512,0.996760699045,1.01078247288,0.993875044971,0.998017024297,0.996955476783,1.00327773713,0.974713902483,0.826326870899,1.00070386732,0.986680358542,0.996680340906,0.991992741555,0.996870950682,1.00810074727,0.833244185085,0.990504085373,0.911871524988,0.996140344363,0.902913087002,0.997958564021,1.00058411403,0.845107755712,0.992224311981,0.987363916021,1.00100788503,0.99750537956,0.998254428149,0.955427600462,0.966873212947,0.997622685548,1.0,0.717520594533,0.997549685254,0.994982154663,0.993440638948,1.01042760988,0.934125245249,0.995268616328,0.846752347663,0.827899349178,0.992078090243,0.893900922772,0.831419158237,0.913046630144,0.994460062554,0.995344233516,0.98950014683,0.998113350318,0.993566710472,1.0,0.784291896107,0.807145328116,0.998465837,0.98262288129,1.00942296767,0.996397024099,0.999182512266,0.992568880456,1.0113669734,0.995317667011,1.00194942508,1.00919668928,1.00644576427,0.718964274149,0.997281744686,0.992728662038,0.997983468599,1.00882278423,1.03519735243,0.999576378829,1.00063409754,0.991424363789,0.889055720706,1.00583941817,0.968670413216,0.896450794187,0.757646373719,0.922367996053,1.00027458805,0.99200860252,0.987515612993,0.992723366081,1.00026485183,1.00022805976,1.0113669734,0.859854277232,0.844005006348,0.882289532585,0.996700746737,0.914008332348,0.928898593965,1.00415513121,0.996213544081,0.997549685254,1.0008118066,0.91665002486,0.976016211738,1.00682910433,0.9938116595,0.996984997038,0.93843934738,0.872398436392,0.998768663109,0.937245417339,0.989021968547,1.00145654889,0.997780184477,0.994583366546,0.711410834428,0.902554860895,0.999577539473,0.989464472,0.508874623344,0.987420649608,0.579560023953,1.00379790814,0.989590079453,0.940103548852,1.00077032002,0.991559386633,1.00566404811,0.725136666808,0.999998182571
λαλέω,1,0.909145059446,1.00226483255,1.01562925573,0.997636269584,0.849090783474,0.99697600632,0.872301516024,0.979864722523,0.767618936962,0.855211709968,1.00226483255,0.997496176245,0.765778044936,0.993624647133,0.997636269584,0.997462956579,0.98519507289,0.995887893091,0.919966758453,1.00214472095,0.717737166103,0.99295369741,0.711972600918,0.983077634762,0.909376022549,0.997351249673,1.00928546894,0.752651482187,1.0,0.973365369021,0.97235484017,0.870738796156,1.0,0.958378493251,0.98729339064,1.00348111688,0.930324307684,0.803708746098,0.828538456489,0.987081057146,0.798700936161,1.0017266029,0.999539951577,1.00166942251,0.758684927631,0.924487447646,0.982826472952,0.965601929843,1.0021691402,0.98172611199,0.811996562827,0.922003041351,0.997278355742,0.997636269584,1.00215201645,0.997117586265,0.789917350313,0.846455123054,2.22044604925e-16,0.983932173979,1.0,0.996983441402,0.998522076535,0.906961849114,0.982291455883,0.99716482574,1.00388601662,0.952571920237,0.996811311515,1.0,0.860745494207,0.998307414048,0.987625595297,0.996374737545,1.0073689863,0.981055714533,0.920006649323,0.927197245608,1.00098054052,0.919796698164,0.997217677768,1.0,0.986574670683,0.881887192364,0.570841966661,1.0,0.999274540333,0.984411540653,0.997731038734,0.971750275817,0.688568868043,0.937835448846,0.905015812177,0.99565926497,0.997370766984,0.975854479474,0.919857572107,0.996269988997,0.997587621707,0.952494178877,0.930401292588,0.995953316492,1.00134821864,0.979270741254,0.99991586606,0.87522526088,0.993942326819,0.976703747012,0.698988571782,0.988727234945,0.999942743713,0.92736473913,0.934373169144,0.986299482582,0.997181348439,0.768379734638,0.996644773646,0.990910257575,0.996204022789,1.00890040921,0.99533112912,0.99637104677,0.808558346608,0.999520884723,0.90660328942,0.997527291559,0.996072164862,0.973314247904,1.00793720719,1.03190714862,0.980758300394,1.00500320684,0.940322298142,0.997054662398,0.767527869434,0.995819822755,0.672145105074,0.991792768455,0.972361194981,0.999910364498,0.990846213005,0.961382584042,0.905632888926,0.927682632332,0.936274329636,1.00890040921,0.931109071732,0.851397877467,0.919746466889,0.987626074445,0.832835789984,0.982826472952,0.999121135746,0.995904599309,0.99565926497,0.930233550605,0.996698166402,0.980040714427,1.0,0.994435480237,0.826114261866,0.881258819712,1.0,0.98632592439,0.996670888923,0.495744332401,1.00451373333,0.997980706024,0.982280442724,0.983291232094,0.821832435167,0.985251160413,0.871741155014,0.923286534904,0.996668961382,0.913279673365,0.997351249673,0.912236601649,0.996608497099,0.933876235653,0.977174916764,1.0,0.984120685423,1.00217866032
λαόσ,1,1.0,1.0,1.0,1.0,0.998413821357,1.0,1.0,0.957752279182,1.0,0.998114630449,1.0,1.0,0.984524242657,0.99848675553,1.0,0.953784679619,0.960748819219,0.935631334673,0.855241003205,0.993944319118,1.0,1.0,0.996797205701,0.953087132544,1.0,1.0,0.891907128277,0.957731246961,1.0,0.796326125853,0.832960963567,1.00622285199,1.0,0.799173691357,0.720190137626,0.990170967051,1.0,0.600269920285,0.949606940098,0.988978568832,0.863500061628,1.0,0.99058596056,1.0,1.00173331719,0.995600033978,0.989025019945,1.00018709864,0.917400058355,0.984359880615,0.964735879242,0.882217758985,1.0,1.0,1.0,0.994659254938,0.99064534259,0.969614987991,0.983932173979,-2.22044604925e-16,0.90939032874,1.0,0.887966005071,1.0,0.839430525214,1.0,1.0,0.659760815529,1.0,1.0,1.00102353932,1.0,0.975323546196,1.0,1.0,0.982459525886,1.0,0.965097362867,1.0,0.961549439108,1.0,1.0,0.889020325214,1.0,0.969633832951,0.962627218497,1.0,0.613480050271,0.415215596887,0.998707471647,1.0,1.0,0.974067835071,0.843274070865,0.876718970252,0.949593386958,1.0,1.0,1.0,0.974683144263,0.997821097516,1.0,1.0,0.982258396169,0.891374186634,1.0,0.99225792595,0.806521648108,1.0,0.92935287681,1.0,1.0,1.0,0.9636768569,0.702993097754,0.984863699914,1.0,1.0,1.0,0.874492412668,0.947774629212,0.962947798399,0.964738754314,0.959795287507,0.974040883632,1.0,0.937057910052,0.862308507452,1.0,0.952317298746,0.98863331885,0.977890488964,1.0,1.0,1.0,1.0,0.898730887726,0.998213641753,0.994698956909,0.956712846239,0.982800394759,0.985974632776,1.0,0.871601537924,0.996103892077,0.874492412668,1.0,0.941519680621,0.74473330996,0.918592920797,0.884729886696,0.989025019945,0.52419982704,0.976739005686,0.843274070865,1.0,0.901256687684,0.999008729225,1.0,1.00082303249,1.0,0.788880538691,0.90939032874,0.947181355353,1.0,0.99461568776,0.861114616094,1.0,0.946178945,0.989322030704,0.991178212323,0.844226315062,1.00172537498,1.0,1.0,1.0,1.0,0.959265316402,1.0,1.0,0.986584468102,1.0,0.985297375994,1.00015274388
λῃστήσ,1,1.0,1.0,1.0,1.0,1.0,0.999018988665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99853159293,1.0,1.0,0.990879348752,0.998416916806,1.0,1.0,1.0,0.998827052553,1.0,0.99078376346,1.0,1.00044215177,0.898035497453,0.949657831081,0.729090108724,1.00188289432,0.895016026798,0.969057097749,0.764408550992,0.997430482686,1.0,0.952776566974,0.991141366466,1.0,1.0,0.991169265504,0.997929787002,1.0,1.0,1.0,0.991077174487,0.99778938614,1.0,1.0,0.992236367366,0.553482262831,0.625341984774,1.0,0.998411531784,0.998603816166,0.975077319671,0.981328263512,1.0,0.90939032874,0.0,1.0,1.00037989951,0.998558844396,1.0,1.0,1.0,0.983719528556,0.992832352192,0.249631758309,1.0,1.0,0.541831825419,0.99882393155,1.0,1.0,1.00030566613,1.0,1.0,1.0,0.998602832106,0.327483255566,0.681027390167,0.998170439406,1.0,0.99894123129,1.0,1.0,0.859305047862,0.999934416473,1.0,0.915096541172,1.0,1.0,1.0,0.998334827073,1.0,0.99161554811,1.0,0.854192812364,1.00062353417,1.0,0.987387309383,1.0,0.826849691948,0.997906321788,1.0,1.0,1.0,0.997253634132,1.0,1.0,1.0,1.0,0.945370235903,1.0,1.0,0.943481900275,1.0,1.0,1.0,0.99184270938,0.982152934468,0.930384485976,1.0,0.489976347011,1.0,1.0,1.0,1.0,0.990758715547,0.36957262129,1.0,0.999044505419,1.0,1.0,1.0,1.0,0.999703183825,1.0,0.997569355226,1.00036235217,1.0,1.0,0.912964386784,1.0,0.992361669685,1.0,0.993952683303,1.0,1.0,0.991077174487,0.997015981964,1.0,1.0,0.903598902142,0.843648802363,1.00068806139,0.9906197349,1.00032852267,1.0,0.99724657983,0.386760279841,0.998794671562,0.909849344627,0.999934646152,1.00039371274,1.0,0.998771796426,0.998747101439,0.986686861874,1.0,1.0,1.0,0.998919380466,1.0,0.99078376346,1.00033984233,0.992376458707,0.818108861789,1.0,0.992220023261,1.0,1.00032992841
μέσοσ,1,0.997834526428,1.00114836209,1.00792466742,0.998801492679,0.988044286165,0.998466712388,0.996324487859,0.997818653234,0.999181816431,1.0019362777,1.00114836209,0.998730459666,1.00734395458,0.99778878027,0.998801492679,0.998713615946,0.99995194455,0.997914994788,0.981541416648,1.00108746063,0.995580256484,0.762394084631,0.996694188644,0.998166722722,0.998530568367,0.998656976008,1.00470810987,1.0059483851,1.0,1.00079146411,1.00056152016,0.979814950651,0.862262240673,0.991784549148,0.99968912372,1.00176506764,0.998909000221,1.0,0.956357526158,1.00088833145,0.999953396688,1.00087545779,1.00077762044,1.00084646501,1.00020343116,0.998159577716,0.998699732946,0.636268663243,1.00109984218,0.998020306074,1.0,1.0,0.998620015825,0.998801492679,1.00109115974,0.99853849917,0.987361133113,0.996760699045,0.996983441402,1.0,1.0,-2.22044604925e-16,1.00492091988,0.998491423508,0.999942519673,0.532569300629,1.00197036825,0.992651614807,0.665576385485,1.0,0.994976466081,0.99914179018,0.959261757028,0.998161844699,1.00373637534,0.998565662709,0.995501390248,0.998225622002,1.00049717387,0.998045252884,0.998589249628,1.0,1.00005296122,0.998084847954,0.996065171894,1.0,0.999632162485,0.999949401276,0.99991966002,0.994921242231,0.998903491396,0.99996317708,0.997685007189,0.997799071046,0.998666872078,0.997335677796,1.00475652278,0.998108732931,0.99877682623,0.832153777755,0.994567038422,0.99794816711,0.576204981624,0.997754304525,0.999957340676,0.996741721984,0.997936309881,0.997476210289,0.999129804807,0.995625298977,0.593684589473,0.998822248228,0.998400516495,0.999955529364,0.999900196441,1.00589705408,0.314144335199,0.926602039192,0.998075285385,1.00451286895,0.997632692843,0.998159973326,0.99824891289,1.00080984917,0.998537570461,0.998746236394,0.99800842806,0.999866571158,1.0040244864,1.01617822022,0.997915458614,1.00253682907,1.0,0.383690536829,1.00256672344,0.519550171632,1.0,0.997204011815,0.991876651429,0.99995455116,0.995358658223,0.996801910021,0.998469874949,1.00081252337,0.999962252358,1.00451286895,0.424288186732,0.996980526923,0.978706337334,1.0,0.954631329549,0.998699732946,1.00101147422,0.99792346552,0.997799071046,0.999958674127,0.998325836266,0.99380993934,0.835918648202,0.997178562484,0.999555430887,1.00321426967,1.0,1.0,0.998312005476,0.995313106407,1.00228864612,0.998976135943,0.99808035926,0.998734921466,0.9591102574,1.0,0.995397624548,0.998171580101,0.998311028135,1.0,0.998656976008,0.995593631275,0.998280370287,1.0,0.997481380615,0.863911191554,0.998797722242,0.499949335046
μή,3,1.00729923959,1.01149661413,0.992881559448,1.00375876902,1.03821831135,0.983615011398,0.998276355762,0.474696722394,1.00275788076,0.991528277232,1.01149661413,1.00398154337,0.972737117666,1.00207820145,0.917039168828,1.01159877936,0.888269549573,0.913598124142,0.726396452534,0.990449160577,1.0148977883,0.956254050423,1.01144653416,0.999686039314,0.994857900062,1.00817355259,0.971981323304,0.806335812676,1.00633908722,0.660111692034,0.999881665879,1.0206459146,1.00311558958,0.984231990706,0.936670832072,0.984497942147,1.00367747216,0.483273297554,1.0359540147,0.995219287229,0.997688564845,0.909813148265,0.99360102791,1.00275392175,1.00848532831,1.0039455538,1.00027482205,0.994430521197,0.98911642006,0.996984265252,1.00307182393,1.00342172741,1.00443982535,1.00375876902,0.993144998166,1.00273793593,1.02275518532,1.01078247288,0.998522076535,0.887966005071,1.00037989951,1.00492091988,0.0,0.995291137018,0.642185523396,0.998384359832,0.996395925207,0.607920114834,1.00828579913,1.00038253706,1.01594494533,1.00735049886,0.996452181902,1.00666126923,0.903115911087,0.993968777981,1.01214043368,1.00570870925,1.01341002014,1.0062890111,1.00530808213,1.00031745367,1.00635316804,0.994022054154,0.993848258769,0.991246171395,1.00642513515,0.788431521643,0.849193792903,1.01028742312,1.00369604096,0.9998801989,0.894017702205,0.88430100487,0.98339742944,0.751390495322,0.983615334793,1.00969242435,1.01047638607,0.981399457384,0.991937055323,0.997693974401,1.00268620232,0.986598903278,1.00031664637,1.00827922413,0.80598053244,0.85775063112,1.00293319821,0.667938662588,0.999905548576,1.00369367529,1.00514602091,0.814054900589,0.729700380141,0.969151811112,1.00547338947,1.01974994023,0.997836840809,0.972647512749,0.994798181955,1.00942982598,1.01296397171,0.841473581578,0.891381247086,1.00422610604,0.906815857294,0.610326992173,0.894334280026,0.830345106062,1.00277178644,0.991373302714,0.978641615606,1.00541193554,0.984681739175,1.00457653674,0.522141103029,1.00340558618,0.935664091719,0.98922776562,1.0115839249,0.996104210233,0.994645510718,1.00061186875,0.998127789131,0.972647512749,1.00302224576,0.857362547337,0.563872945379,0.69847706247,0.910093828545,1.00027482205,0.690887608802,0.70833847813,0.777643981459,1.0003067486,1.00538628973,1.01839457425,1.00371147427,1.00908962492,1.00776543044,0.705146376403,1.00037989951,0.982884799131,1.00543078755,0.975633807613,0.998380379871,0.926648958164,0.997561707617,0.997328180848,1.0231288156,0.878622701994,1.00744391,1.00616312066,0.981951341318,1.0,1.00817355259,0.999257603107,1.00881281188,1.0004186527,0.998766035345,1.00307829077,0.994944561415,0.895149272158
